1301,768,auto,100
1302,118,vehiculo de carga,86
1303,423,auto,55
1304,741,moto,80
1305,317,auto,32
1306,474,auto,114
1307,574,auto,57
1308,118,vehiculo de carga,70
1309,291,auto,41
1310,335,moto,80
1311,477,vehiculo de carga,20
1312,270,no es necesaria,104
1313,357,moto,72
1314,709,auto,28
1315,744,auto,75
1316,156,auto,2
1317,28,moto,97
1318,614,auto,31
1319,358,auto,64
1320,101,auto,59
1321,381,moto,91
1322,242,auto,100
1323,687,moto,9
1324,561,auto,110
1325,660,vehiculo de carga,65
1326,629,no es necesaria,35
1327,355,auto,93
1328,353,auto,0
1329,738,no es necesaria,50
1330,285,vehiculo de carga,26
1331,497,auto,102
1332,119,auto,71
1333,697,vehiculo de carga,54
1334,697,no es necesaria,108
1335,441,vehiculo de carga,83
1336,333,moto,69
1337,653,auto,12
1338,742,auto,64
1339,144,no es necesaria,108
1340,276,no es necesaria,108
1341,548,auto,55
1342,575,no es necesaria,108
1343,442,auto,58
1344,598,auto,19
1345,575,auto,32
1346,496,auto,19
1347,0,auto,0
1348,65,auto,56
1349,414,auto,59
1350,357,no es necesaria,16
1351,192,no es necesaria,30
1352,674,auto,55
1353,115,no es necesaria,16
1354,681,auto,66
1355,734,no es necesaria,108
1356,188,no es necesaria,104
1357,537,auto,100
1358,167,auto,77
1359,484,no es necesaria,16
1360,246,auto,114
1361,116,auto,71
1362,397,no es necesaria,74
1363,553,no es necesaria,74
1364,26,auto,84
1365,437,no es necesaria,104
1366,123,auto,40
1367,579,moto,91
1368,465,auto,41
1369,610,auto,64
1370,715,no es necesaria,50
1371,592,no es necesaria,60
1372,321,auto,90
1373,149,auto,0
1374,810,auto,87
1375,741,no es necesaria,6
1376,140,no es necesaria,62
1377,756,moto,76
1378,262,moto,69
1379,601,moto,98
1380,592,auto,0
1381,85,moto,24
1382,181,auto,102
1383,695,auto,25
1384,539,no es necesaria,96
1385,20,no es necesaria,108
1386,803,no es necesaria,47
1387,653,moto,11
1388,707,no es necesaria,35
1389,59,moto,89
1390,506,auto,110
1391,361,auto,114
1392,238,moto,10
1393,640,auto,114
1394,181,vehiculo de carga,70
1395,130,auto,51
1396,448,auto,56
1397,642,auto,25
1398,780,moto,10
1399,232,auto,14
1400,110,moto,78
1401,757,moto,15
1402,167,no es necesaria,62
1403,744,vehiculo de carga,49
1404,485,auto,93
1405,617,moto,3
1406,336,no es necesaria,94
1407,12,no es necesaria,82
1408,416,no es necesaria,45
1409,165,moto,98
1410,106,moto,24
1411,129,auto,33
1412,459,auto,41
1413,350,vehiculo de carga,23
1414,483,no es necesaria,29
1415,525,auto,87
1416,525,moto,72
1417,596,vehiculo de carga,26
1418,550,moto,1
1419,52,auto,33
1420,86,auto,93
1421,464,no es necesaria,74
1422,291,moto,76
1423,636,auto,36
1424,548,auto,77
1425,671,moto,79
1426,698,no es necesaria,62
1427,776,moto,97
1428,37,no es necesaria,21
1429,671,vehiculo de carga,26
1430,540,moto,92
1431,300,no es necesaria,96
1432,67,no es necesaria,45
1433,67,auto,99
1434,539,vehiculo de carga,26
1435,314,no es necesaria,44
1436,119,no es necesaria,108
1437,551,moto,61
1438,437,moto,80
1439,555,auto,87
1440,456,no es necesaria,42
1441,159,vehiculo de carga,49
1442,711,moto,63
1443,268,moto,61
1444,299,moto,10
1445,609,auto,25
1446,351,moto,9
1447,551,vehiculo de carga,20
1448,523,vehiculo de carga,65
1449,189,auto,31
1450,25,auto,18
1451,707,vehiculo de carga,107
1452,636,auto,64
1453,705,auto,88
1454,736,auto,64
1455,452,auto,55
1456,42,auto,28
1457,679,no es necesaria,94
1458,264,auto,59
1459,790,auto,2
1460,772,auto,102
1461,102,auto,55
1462,749,no es necesaria,96
1463,761,auto,105
1464,96,auto,28
1465,91,moto,79
1466,466,vehiculo de carga,20
1467,82,no es necesaria,96
1468,20,auto,43
1469,620,no es necesaria,94
1470,315,auto,59
1471,299,no es necesaria,6
1472,429,auto,93
1473,125,auto,58
1474,712,moto,63
1475,458,auto,73
1476,779,auto,113
1477,391,moto,24
1478,165,auto,57
1479,132,auto,75
1480,403,moto,97
1481,328,auto,7
1482,694,moto,10
1483,593,no es necesaria,45
1484,377,vehiculo de carga,54
1485,67,moto,78
1486,382,auto,13
1487,97,auto,46
1488,345,auto,56
1489,415,auto,114
1490,646,no es necesaria,62
1491,456,no es necesaria,34
1492,393,vehiculo de carga,107
1493,695,moto,78
1494,502,moto,78
1495,736,moto,15
1496,654,no es necesaria,108
1497,389,no es necesaria,108
1498,36,auto,90
1499,136,no es necesaria,108
1500,797,moto,48
1501,785,auto,28
1502,798,auto,90
1503,287,no es necesaria,42
1504,159,vehiculo de carga,65
1505,316,auto,59
1506,799,auto,18
1507,728,no es necesaria,29
1508,286,moto,63
1509,181,auto,101
1510,72,no es necesaria,6
1511,161,auto,36
1512,610,vehiculo de carga,17
1513,534,no es necesaria,22
1514,612,auto,90
1515,169,no es necesaria,45
1516,217,auto,116
1517,804,no es necesaria,21
1518,641,auto,85
1519,242,auto,93
1520,21,moto,27
1521,323,auto,95
1522,191,auto,33
1523,478,auto,2
1524,805,auto,71
1525,424,auto,88
1526,676,auto,38
1527,776,moto,69
1528,716,moto,9
1529,701,auto,88
1530,119,moto,9
1531,618,auto,38
1532,159,vehiculo de carga,86
1533,157,moto,89
1534,55,auto,100
1535,345,auto,14
1536,635,auto,28
1537,737,auto,19
1538,655,no es necesaria,60
1539,476,no es necesaria,50
1540,243,auto,4
1541,372,auto,105
1542,621,vehiculo de carga,115
1543,429,no es necesaria,35
1544,718,no es necesaria,82
1545,214,moto,37
1546,398,no es necesaria,35
1547,534,moto,111
1548,466,auto,18
1549,38,vehiculo de carga,20
1550,247,auto,57
1551,39,moto,37
1552,670,auto,66
1553,603,moto,111
1554,157,vehiculo de carga,83
1555,18,moto,98
1556,336,no es necesaria,35
1557,579,auto,39
1558,61,no es necesaria,50
1559,728,moto,11
1560,20,no es necesaria,60
1561,815,auto,40
1562,444,no es necesaria,60
1563,332,auto,106
1564,535,no es necesaria,34
1565,95,vehiculo de carga,20
1566,12,no es necesaria,82
1567,142,moto,92
1568,129,auto,4
1569,39,no es necesaria,21
1570,559,auto,14
1571,603,moto,63
1572,595,no es necesaria,60
1573,198,auto,25
1574,470,moto,8
1575,230,auto,71
1576,693,auto,41
1577,691,no es necesaria,34
1578,681,auto,71
1579,177,auto,103
1580,257,auto,12
1581,368,auto,32
1582,270,vehiculo de carga,83
1583,207,auto,64
1584,602,moto,78
1585,37,moto,76
1586,472,moto,1
1587,127,moto,9
1588,600,vehiculo de carga,68
1589,717,moto,63
1590,141,no es necesaria,53
1591,678,auto,4
1592,772,moto,76
1593,584,moto,98
1594,486,auto,109
1595,2,no es necesaria,67
1596,336,no es necesaria,94
1597,759,auto,87
1598,645,auto,110
1599,689,vehiculo de carga,17
1600,749,no es necesaria,21
1601,655,no es necesaria,47
1602,236,no es necesaria,45
1603,422,auto,99
1604,224,auto,40
1605,513,moto,1
1606,257,auto,31
1607,32,vehiculo de carga,65
1608,518,auto,2
1609,811,auto,19
1610,178,auto,7
1611,472,no es necesaria,50
1612,466,no es necesaria,60
1613,239,moto,11
1614,49,auto,88
1615,672,moto,27
1616,801,auto,99
1617,425,moto,37
1618,531,auto,99
1619,191,moto,78
1620,629,no es necesaria,22
1621,810,auto,103
1622,521,moto,89
1623,18,moto,10
1624,128,no es necesaria,6
1625,205,no es necesaria,44
1626,579,vehiculo de carga,86
1627,652,auto,77
1628,479,auto,58
1629,757,auto,25
1630,793,auto,110
1631,185,no es necesaria,50
1632,75,auto,102
1633,82,auto,59
1634,144,moto,24
1635,26,vehiculo de carga,17
1636,191,no es necesaria,29
1637,342,no es necesaria,42
1638,699,auto,13
1639,800,moto,3
1640,187,vehiculo de carga,54
1641,493,auto,73
1642,507,auto,105
1643,553,auto,28
1644,596,moto,63
1645,344,auto,64
1646,334,auto,75
1647,697,auto,66
1648,530,auto,102
1649,605,auto,116
1650,339,vehiculo de carga,23
1651,251,no es necesaria,35
1652,490,auto,51
1653,353,moto,76
